49	4865	2
PTS	187.000000	611.000000	383.000000	252.000000	118.000000	156.000000	343.000000	573.000000	221.000000	155.000000	-626.000000	80.000000	124.000000	148.000000	153.000000	320.000000	173.000000	50.000000	225.000000	263.000000	174.000000	765.000000	204.000000	262.000000	531.000000	314.000000	-140.000000	1032.000000	182.000000	277.000000	797.000000	323.000000	351.000000	160.000000	246.000000	23.000000	486.000000	308.000000	67.000000	-127.000000	211.000000	508.000000	464.000000	302.000000	287.000000	40.000000	607.000000	610.000000	390.000000	
KCNA6	176.000000	86.000000	322.000000	134.000000	119.000000	190.000000	568.000000	686.000000	297.000000	203.000000	1587.000000	148.000000	236.000000	170.000000	97.000000	194.000000	165.000000	100.000000	41.000000	185.000000	156.000000	426.000000	115.000000	60.000000	142.000000	186.000000	436.000000	169.000000	214.000000	-1.000000	156.000000	155.000000	142.000000	217.000000	179.000000	58.000000	51.000000	231.000000	192.000000	454.000000	138.000000	131.000000	37.000000	256.000000	141.000000	-21.000000	178.000000	62.000000	203.000000	
LDHC	0.000000	47.000000	1.000000	-31.000000	62.000000	-5.000000	18.000000	-292.000000	11.000000	-2.000000	523.000000	-20.000000	34.000000	-16.000000	54.000000	-58.000000	-32.000000	30.000000	-63.000000	2.000000	-1.000000	134.000000	-7.000000	89.000000	-2.000000	7.000000	69.000000	35.000000	28.000000	-72.000000	69.000000	22.000000	53.000000	37.000000	-9.000000	-44.000000	108.000000	-84.000000	13.000000	46.000000	-10.000000	-8.000000	-35.000000	11.000000	-32.000000	17.000000	28.000000	-102.000000	53.000000	
ANK3	-39.000000	-237.000000	535.000000	-40.000000	-34.000000	-170.000000	195.000000	-216.000000	142.000000	-103.000000	830.000000	-72.000000	-64.000000	124.000000	-135.000000	-5.000000	268.000000	263.000000	139.000000	146.000000	231.000000	223.000000	421.000000	-428.000000	-126.000000	69.000000	-130.000000	95.000000	42.000000	6.000000	25.000000	158.000000	-5.000000	-97.000000	66.000000	-240.000000	47.000000	68.000000	-66.000000	125.000000	137.000000	117.000000	90.000000	132.000000	-85.000000	161.000000	-29.000000	74.000000	59.000000	
EIF4E	160.000000	153.000000	137.000000	102.000000	167.000000	78.000000	-239.000000	-263.000000	-84.000000	90.000000	-729.000000	148.000000	-248.000000	43.000000	177.000000	75.000000	69.000000	129.000000	58.000000	115.000000	190.000000	282.000000	134.000000	161.000000	66.000000	137.000000	-11.000000	119.000000	31.000000	99.000000	135.000000	53.000000	119.000000	30.000000	186.000000	167.000000	82.000000	52.000000	110.000000	-78.000000	94.000000	79.000000	155.000000	94.000000	65.000000	104.000000	187.000000	167.000000	14.000000	
DSC3	90.000000	159.000000	89.000000	145.000000	136.000000	118.000000	86.000000	-1439.000000	-25.000000	316.000000	-306.000000	165.000000	372.000000	75.000000	71.000000	142.000000	31.000000	16.000000	51.000000	141.000000	128.000000	181.000000	-6.000000	109.000000	90.000000	104.000000	109.000000	45.000000	272.000000	248.000000	272.000000	-51.000000	127.000000	76.000000	158.000000	5.000000	112.000000	79.000000	108.000000	281.000000	105.000000	141.000000	195.000000	85.000000	34.000000	75.000000	108.000000	598.000000	60.000000	
AKAP6	97.000000	87.000000	149.000000	188.000000	63.000000	6.000000	-397.000000	-1989.000000	63.000000	143.000000	361.000000	14.000000	-301.000000	15.000000	53.000000	30.000000	-54.000000	-29.000000	17.000000	93.000000	92.000000	184.000000	6.000000	17.000000	92.000000	282.000000	293.000000	-170.000000	31.000000	-81.000000	89.000000	-15.000000	-2.000000	57.000000	125.000000	44.000000	-9.000000	38.000000	-30.000000	-406.000000	-4.000000	39.000000	84.000000	48.000000	24.000000	-123.000000	-96.000000	88.000000	30.000000	
THRSP	-37.000000	530.000000	167.000000	635.000000	733.000000	914.000000	-192.000000	688.000000	1528.000000	806.000000	77.000000	638.000000	820.000000	214.000000	665.000000	263.000000	553.000000	600.000000	495.000000	-236.000000	647.000000	52.000000	842.000000	14.000000	27.000000	419.000000	-820.000000	-169.000000	-11.000000	689.000000	-539.000000	521.000000	668.000000	867.000000	144.000000	696.000000	840.000000	252.000000	801.000000	-1489.000000	362.000000	466.000000	151.000000	249.000000	795.000000	391.000000	512.000000	906.000000	321.000000	
MYCN	2.000000	-45.000000	-14.000000	-53.000000	145.000000	-80.000000	262.000000	-232.000000	41.000000	53.000000	-800.000000	4.000000	118.000000	-2.000000	45.000000	95.000000	78.000000	27.000000	66.000000	111.000000	69.000000	148.000000	-26.000000	53.000000	100.000000	641.000000	109.000000	16.000000	-66.000000	-110.000000	90.000000	4.000000	16.000000	60.000000	88.000000	193.000000	177.000000	84.000000	95.000000	191.000000	468.000000	333.000000	71.000000	233.000000	374.000000	145.000000	95.000000	147.000000	372.000000	
FER	-13.000000	147.000000	-51.000000	204.000000	-90.000000	-91.000000	-171.000000	297.000000	14.000000	-193.000000	-490.000000	-163.000000	-279.000000	-49.000000	-98.000000	-29.000000	17.000000	-65.000000	38.000000	5.000000	90.000000	119.000000	172.000000	106.000000	25.000000	-52.000000	-31.000000	-49.000000	202.000000	-14.000000	10.000000	1.000000	-25.000000	-56.000000	-108.000000	23.000000	-225.000000	-73.000000	-58.000000	-107.000000	95.000000	54.000000	-20.000000	-254.000000	26.000000	48.000000	-75.000000	-152.000000	-9.000000	
CDC123	287.000000	1017.000000	494.000000	612.000000	556.000000	434.000000	503.000000	-301.000000	610.000000	348.000000	482.000000	672.000000	446.000000	124.000000	618.000000	603.000000	543.000000	551.000000	607.000000	370.000000	752.000000	1453.000000	489.000000	691.000000	897.000000	323.000000	819.000000	750.000000	1509.000000	859.000000	297.000000	465.000000	681.000000	659.000000	1029.000000	844.000000	809.000000	574.000000	445.000000	287.000000	895.000000	1226.000000	873.000000	873.000000	772.000000	468.000000	948.000000	1088.000000	1279.000000	
PTPRO	101.000000	64.000000	120.000000	61.000000	103.000000	131.000000	423.000000	-119.000000	33.000000	85.000000	-180.000000	30.000000	171.000000	16.000000	53.000000	-32.000000	11.000000	41.000000	53.000000	75.000000	145.000000	12.000000	37.000000	-1.000000	68.000000	69.000000	61.000000	74.000000	17.000000	16.000000	175.000000	-48.000000	79.000000	73.000000	118.000000	-26.000000	50.000000	101.000000	106.000000	-91.000000	8.000000	55.000000	71.000000	-4.000000	4.000000	57.000000	-2.000000	17.000000	63.000000	
EPS8	315.000000	57.000000	-40.000000	175.000000	155.000000	152.000000	32.000000	-652.000000	174.000000	207.000000	-348.000000	161.000000	-65.000000	106.000000	285.000000	53.000000	71.000000	11.000000	697.000000	192.000000	77.000000	148.000000	62.000000	254.000000	392.000000	89.000000	-176.000000	133.000000	-29.000000	215.000000	66.000000	484.000000	26.000000	-45.000000	-69.000000	-14.000000	27.000000	-7.000000	-7.000000	-191.000000	121.000000	-10.000000	135.000000	-11.000000	-26.000000	295.000000	71.000000	-24.000000	-6.000000	
NCAPD3	800.000000	817.000000	891.000000	805.000000	807.000000	752.000000	3106.000000	3534.000000	922.000000	1063.000000	2307.000000	817.000000	1070.000000	1171.000000	1159.000000	793.000000	465.000000	914.000000	849.000000	592.000000	735.000000	813.000000	875.000000	678.000000	875.000000	1155.000000	1963.000000	669.000000	1223.000000	864.000000	704.000000	1268.000000	1146.000000	1355.000000	990.000000	1668.000000	908.000000	1315.000000	696.000000	4386.000000	1040.000000	622.000000	754.000000	1088.000000	843.000000	997.000000	867.000000	1011.000000	692.000000	
QDPR	2475.000000	8729.000000	4193.000000	350.000000	940.000000	308.000000	2103.000000	1569.000000	238.000000	462.000000	-435.000000	4313.000000	1012.000000	771.000000	460.000000	398.000000	633.000000	854.000000	794.000000	671.000000	866.000000	172.000000	1349.000000	869.000000	1843.000000	698.000000	334.000000	344.000000	378.000000	244.000000	295.000000	298.000000	503.000000	158.000000	249.000000	308.000000	455.000000	141.000000	149.000000	222.000000	317.000000	88.000000	625.000000	237.000000	61.000000	145.000000	532.000000	220.000000	69.000000	
POU4F2	21.000000	22.000000	29.000000	36.000000	34.000000	-2.000000	-303.000000	-134.000000	51.000000	-130.000000	-1060.000000	-61.000000	-126.000000	94.000000	15.000000	65.000000	-12.000000	20.000000	37.000000	-44.000000	48.000000	42.000000	34.000000	31.000000	-51.000000	65.000000	154.000000	-150.000000	-16.000000	-28.000000	21.000000	63.000000	62.000000	62.000000	-94.000000	-5.000000	65.000000	63.000000	-22.000000	223.000000	53.000000	37.000000	21.000000	-32.000000	9.000000	-6.000000	-115.000000	72.000000	43.000000	
PIGF	165.000000	408.000000	404.000000	263.000000	372.000000	443.000000	372.000000	-293.000000	325.000000	35.000000	-140.000000	384.000000	159.000000	120.000000	177.000000	261.000000	148.000000	503.000000	550.000000	427.000000	106.000000	349.000000	458.000000	607.000000	454.000000	143.000000	278.000000	182.000000	264.000000	143.000000	308.000000	204.000000	227.000000	239.000000	304.000000	460.000000	466.000000	61.000000	302.000000	455.000000	350.000000	218.000000	311.000000	214.000000	299.000000	335.000000	336.000000	622.000000	359.000000	
ACSL1	631.000000	591.000000	368.000000	376.000000	576.000000	999.000000	1126.000000	875.000000	342.000000	743.000000	2589.000000	219.000000	777.000000	1390.000000	487.000000	610.000000	215.000000	598.000000	989.000000	574.000000	435.000000	580.000000	830.000000	553.000000	453.000000	1035.000000	842.000000	713.000000	1495.000000	953.000000	772.000000	826.000000	714.000000	1382.000000	269.000000	1116.000000	593.000000	828.000000	503.000000	642.000000	679.000000	795.000000	433.000000	579.000000	590.000000	598.000000	663.000000	187.000000	3006.000000	
SLC25A4	382.000000	438.000000	161.000000	354.000000	-73.000000	114.000000	267.000000	-10.000000	-78.000000	19.000000	14.000000	152.000000	105.000000	3.000000	89.000000	111.000000	39.000000	340.000000	477.000000	116.000000	180.000000	290.000000	443.000000	350.000000	263.000000	-102.000000	163.000000	36.000000	215.000000	109.000000	160.000000	140.000000	6.000000	70.000000	112.000000	147.000000	135.000000	49.000000	46.000000	-101.000000	176.000000	121.000000	183.000000	153.000000	57.000000	235.000000	22.000000	124.000000	652.000000	
TDO2	-95.000000	-19.000000	-50.000000	-14.000000	-59.000000	-132.000000	-123.000000	-690.000000	-259.000000	-298.000000	-764.000000	-60.000000	-213.000000	101.000000	-69.000000	37.000000	-87.000000	10.000000	-45.000000	-36.000000	-54.000000	-132.000000	-35.000000	-54.000000	-69.000000	-38.000000	-43.000000	-111.000000	-49.000000	-119.000000	-2.000000	660.000000	-37.000000	-131.000000	-170.000000	-124.000000	13.000000	-83.000000	-15.000000	-93.000000	23.000000	-5.000000	-30.000000	-52.000000	-36.000000	105.000000	-219.000000	-122.000000	-24.000000	
TJP1	781.000000	763.000000	618.000000	518.000000	1112.000000	785.000000	925.000000	2275.000000	650.000000	957.000000	847.000000	701.000000	434.000000	996.000000	589.000000	691.000000	804.000000	714.000000	1183.000000	911.000000	998.000000	583.000000	594.000000	1023.000000	889.000000	544.000000	755.000000	674.000000	872.000000	328.000000	1286.000000	1349.000000	529.000000	523.000000	1483.000000	315.000000	766.000000	557.000000	712.000000	560.000000	981.000000	627.000000	1904.000000	870.000000	695.000000	614.000000	574.000000	912.000000	460.000000	
EPHA4	61.000000	804.000000	275.000000	141.000000	153.000000	127.000000	-352.000000	898.000000	61.000000	508.000000	559.000000	74.000000	-99.000000	41.000000	53.000000	7.000000	89.000000	99.000000	69.000000	251.000000	87.000000	486.000000	72.000000	99.000000	16.000000	190.000000	16.000000	616.000000	-17.000000	100.000000	206.000000	287.000000	188.000000	25.000000	641.000000	237.000000	1352.000000	228.000000	24.000000	431.000000	792.000000	46.000000	94.000000	55.000000	436.000000	51.000000	65.000000	646.000000	71.000000	
TNFSF4	-32.000000	-146.000000	-93.000000	11.000000	95.000000	-8.000000	185.000000	-491.000000	210.000000	-51.000000	-292.000000	-101.000000	238.000000	66.000000	33.000000	208.000000	-107.000000	-99.000000	2.000000	-10.000000	97.000000	54.000000	-43.000000	-97.000000	59.000000	-102.000000	-100.000000	-21.000000	-29.000000	-86.000000	-68.000000	50.000000	-70.000000	-139.000000	-336.000000	-160.000000	-162.000000	8.000000	-52.000000	-204.000000	64.000000	-39.000000	-12.000000	-168.000000	16.000000	46.000000	149.000000	303.000000	-39.000000	
MGAT5	321.000000	244.000000	503.000000	229.000000	421.000000	322.000000	583.000000	708.000000	312.000000	243.000000	739.000000	208.000000	21.000000	374.000000	280.000000	372.000000	100.000000	235.000000	291.000000	413.000000	373.000000	335.000000	235.000000	234.000000	210.000000	-86.000000	777.000000	207.000000	459.000000	208.000000	335.000000	385.000000	191.000000	426.000000	713.000000	250.000000	564.000000	247.000000	283.000000	1950.000000	327.000000	195.000000	215.000000	112.000000	83.000000	98.000000	150.000000	454.000000	310.000000	
ATP5A1	8870.000000	7767.000000	7674.000000	5077.000000	3571.000000	3243.000000	8774.000000	3912.000000	4134.000000	5367.000000	2142.000000	5785.000000	2373.000000	1644.000000	3100.000000	2923.000000	4051.000000	4175.000000	5635.000000	3851.000000	6928.000000	3330.000000	3214.000000	3317.000000	11165.000000	3301.000000	1605.000000	2548.000000	7197.000000	6672.000000	6238.000000	5494.000000	7452.000000	5643.000000	16386.000000	5532.000000	4837.000000	2645.000000	1980.000000	3514.000000	3273.000000	7409.000000	3803.000000	2732.000000	3811.000000	6146.000000	6002.000000	5864.000000	2661.000000	
PDK1	-108.000000	58.000000	36.000000	-81.000000	-31.000000	-44.000000	-249.000000	888.000000	94.000000	78.000000	-1224.000000	-11.000000	-264.000000	0.000000	57.000000	35.000000	70.000000	-30.000000	-67.000000	-36.000000	-20.000000	-104.000000	5.000000	-15.000000	-10.000000	22.000000	24.000000	102.000000	-88.000000	21.000000	118.000000	135.000000	35.000000	-25.000000	-139.000000	-7.000000	-175.000000	-45.000000	-61.000000	844.000000	-49.000000	-48.000000	1.000000	90.000000	-37.000000	80.000000	71.000000	103.000000	-95.000000	
PTH	-31.000000	-74.000000	-89.000000	41.000000	-76.000000	-99.000000	-659.000000	-1309.000000	20.000000	115.000000	113.000000	-51.000000	-142.000000	-25.000000	-136.000000	-175.000000	-50.000000	-1.000000	-217.000000	-123.000000	-80.000000	-87.000000	-43.000000	-58.000000	-151.000000	-71.000000	-86.000000	-69.000000	-193.000000	-253.000000	18.000000	-104.000000	-78.000000	-43.000000	-49.000000	-83.000000	-188.000000	-102.000000	-59.000000	-423.000000	-110.000000	-70.000000	-45.000000	-98.000000	-66.000000	-85.000000	-90.000000	-160.000000	-138.000000	
PDE3B	40.000000	83.000000	77.000000	45.000000	176.000000	65.000000	377.000000	-282.000000	49.000000	107.000000	699.000000	99.000000	87.000000	-17.000000	31.000000	245.000000	92.000000	124.000000	51.000000	74.000000	248.000000	142.000000	-81.000000	86.000000	-8.000000	100.000000	272.000000	104.000000	202.000000	-142.000000	8.000000	-49.000000	42.000000	134.000000	296.000000	24.000000	92.000000	103.000000	10.000000	127.000000	49.000000	97.000000	28.000000	31.000000	111.000000	74.000000	132.000000	250.000000	-48.000000	
CRYGC	47.000000	-93.000000	-41.000000	21.000000	-5.000000	-152.000000	-16.000000	-473.000000	-67.000000	62.000000	-243.000000	65.000000	56.000000	-178.000000	-63.000000	39.000000	102.000000	34.000000	81.000000	117.000000	-4.000000	-41.000000	48.000000	85.000000	-15.000000	-166.000000	73.000000	-38.000000	-161.000000	-244.000000	49.000000	-44.000000	-182.000000	-195.000000	-134.000000	78.000000	-84.000000	-223.000000	-185.000000	284.000000	152.000000	2.000000	9.000000	-137.000000	82.000000	35.000000	-168.000000	90.000000	-15.000000	
SPOCK1	196.000000	115.000000	-34.000000	90.000000	182.000000	161.000000	-14.000000	375.000000	299.000000	210.000000	58.000000	56.000000	-88.000000	-15.000000	-64.000000	115.000000	52.000000	16.000000	112.000000	56.000000	99.000000	174.000000	70.000000	104.000000	32.000000	72.000000	-80.000000	126.000000	297.000000	-72.000000	20.000000	41.000000	64.000000	67.000000	149.000000	186.000000	-125.000000	68.000000	-83.000000	-505.000000	-4.000000	-1.000000	82.000000	-97.000000	125.000000	-112.000000	-38.000000	59.000000	-134.000000	
CAMK4	232.000000	118.000000	290.000000	227.000000	286.000000	123.000000	781.000000	1183.000000	142.000000	-276.000000	389.000000	-4.000000	473.000000	286.000000	377.000000	193.000000	103.000000	268.000000	193.000000	-8.000000	-86.000000	-57.000000	268.000000	10.000000	14.000000	352.000000	469.000000	190.000000	15.000000	157.000000	109.000000	-19.000000	153.000000	288.000000	538.000000	-41.000000	-365.000000	149.000000	193.000000	-492.000000	82.000000	-78.000000	79.000000	112.000000	28.000000	107.000000	244.000000	323.000000	235.000000	
ZFP36L2	1363.000000	892.000000	3740.000000	841.000000	3435.000000	4570.000000	-11695.000000	-22461.000000	4178.000000	10642.000000	6748.000000	8832.000000	5655.000000	4793.000000	1959.000000	4677.000000	4181.000000	1513.000000	1558.000000	4732.000000	862.000000	4448.000000	1141.000000	881.000000	2939.000000	1313.000000	1749.000000	2319.000000	1895.000000	5913.000000	3473.000000	7334.000000	5286.000000	22266.000000	14925.000000	7947.000000	11851.000000	6616.000000	5207.000000	7740.000000	1917.000000	2698.000000	2381.000000	4711.000000	2521.000000	542.000000	3008.000000	3829.000000	1228.000000	
FLT1	239.000000	247.000000	154.000000	175.000000	256.000000	335.000000	698.000000	2312.000000	367.000000	172.000000	200.000000	129.000000	577.000000	111.000000	148.000000	356.000000	267.000000	192.000000	348.000000	228.000000	349.000000	745.000000	346.000000	227.000000	404.000000	132.000000	-19.000000	63.000000	380.000000	-32.000000	254.000000	166.000000	334.000000	100.000000	592.000000	315.000000	92.000000	338.000000	236.000000	1847.000000	230.000000	171.000000	257.000000	126.000000	266.000000	199.000000	471.000000	374.000000	469.000000	
YAP1	280.000000	211.000000	380.000000	214.000000	261.000000	230.000000	237.000000	1093.000000	290.000000	236.000000	27.000000	329.000000	157.000000	235.000000	203.000000	392.000000	133.000000	139.000000	177.000000	208.000000	234.000000	52.000000	222.000000	173.000000	182.000000	489.000000	214.000000	402.000000	117.000000	213.000000	221.000000	354.000000	322.000000	282.000000	299.000000	196.000000	95.000000	220.000000	216.000000	395.000000	272.000000	165.000000	339.000000	13.000000	153.000000	24.000000	205.000000	488.000000	117.000000	
SPARCL1	1681.000000	505.000000	486.000000	228.000000	2020.000000	3069.000000	776.000000	1755.000000	913.000000	3446.000000	889.000000	284.000000	787.000000	753.000000	723.000000	1114.000000	694.000000	446.000000	1902.000000	1810.000000	2052.000000	860.000000	529.000000	557.000000	357.000000	195.000000	574.000000	633.000000	535.000000	507.000000	538.000000	152.000000	481.000000	197.000000	626.000000	1321.000000	513.000000	437.000000	375.000000	594.000000	390.000000	615.000000	777.000000	994.000000	1869.000000	301.000000	380.000000	288.000000	220.000000	
GRIA4	-19.000000	-42.000000	32.000000	4.000000	61.000000	-84.000000	-244.000000	-385.000000	36.000000	154.000000	670.000000	40.000000	144.000000	-36.000000	53.000000	23.000000	23.000000	58.000000	36.000000	52.000000	57.000000	-188.000000	8.000000	86.000000	84.000000	86.000000	-159.000000	-11.000000	-18.000000	83.000000	-39.000000	79.000000	61.000000	-27.000000	16.000000	25.000000	6.000000	-9.000000	-17.000000	162.000000	128.000000	49.000000	27.000000	-33.000000	48.000000	67.000000	1.000000	-63.000000	116.000000	
GPD1L	544.000000	954.000000	884.000000	597.000000	683.000000	572.000000	84.000000	611.000000	427.000000	931.000000	335.000000	1043.000000	563.000000	421.000000	644.000000	674.000000	906.000000	613.000000	513.000000	788.000000	915.000000	657.000000	627.000000	2541.000000	636.000000	1056.000000	533.000000	314.000000	416.000000	59.000000	231.000000	687.000000	268.000000	252.000000	745.000000	548.000000	721.000000	317.000000	321.000000	327.000000	694.000000	207.000000	182.000000	614.000000	320.000000	487.000000	416.000000	552.000000	596.000000	
GJA1	633.000000	144.000000	2776.000000	966.000000	1200.000000	1308.000000	12540.000000	2869.000000	1533.000000	1351.000000	1140.000000	5369.000000	5358.000000	1286.000000	230.000000	1158.000000	536.000000	80.000000	620.000000	1971.000000	1683.000000	171.000000	626.000000	147.000000	133.000000	194.000000	-94.000000	453.000000	250.000000	556.000000	95.000000	296.000000	110.000000	27.000000	302.000000	284.000000	317.000000	238.000000	836.000000	86.000000	306.000000	226.000000	388.000000	133.000000	231.000000	155.000000	488.000000	244.000000	209.000000	
CCNO	23.000000	-120.000000	-260.000000	257.000000	54.000000	54.000000	112.000000	1025.000000	-5.000000	-195.000000	1767.000000	214.000000	-638.000000	207.000000	-1.000000	-67.000000	-207.000000	74.000000	41.000000	110.000000	116.000000	-141.000000	-163.000000	-261.000000	88.000000	178.000000	-52.000000	-205.000000	133.000000	-218.000000	-34.000000	58.000000	-82.000000	-95.000000	106.000000	5.000000	81.000000	33.000000	332.000000	721.000000	-140.000000	-128.000000	-125.000000	9.000000	-296.000000	377.000000	-148.000000	-280.000000	256.000000	
HHEX	26.000000	48.000000	135.000000	-41.000000	-16.000000	-19.000000	-153.000000	-746.000000	-84.000000	93.000000	1070.000000	30.000000	104.000000	1.000000	6.000000	50.000000	0.000000	80.000000	76.000000	85.000000	46.000000	17.000000	75.000000	46.000000	3.000000	2.000000	85.000000	44.000000	57.000000	-4.000000	75.000000	19.000000	61.000000	-35.000000	39.000000	-15.000000	-12.000000	12.000000	-9.000000	11.000000	-19.000000	-1.000000	15.000000	103.000000	28.000000	2.000000	-22.000000	56.000000	-27.000000	
ZNF117	219.000000	342.000000	341.000000	271.000000	616.000000	190.000000	64.000000	1152.000000	453.000000	564.000000	674.000000	384.000000	502.000000	506.000000	425.000000	189.000000	343.000000	145.000000	250.000000	462.000000	250.000000	510.000000	246.000000	241.000000	98.000000	472.000000	711.000000	179.000000	440.000000	322.000000	247.000000	210.000000	372.000000	275.000000	375.000000	675.000000	422.000000	464.000000	294.000000	1159.000000	117.000000	201.000000	202.000000	383.000000	341.000000	227.000000	195.000000	602.000000	234.000000	
MED21	50.000000	4.000000	-89.000000	16.000000	-78.000000	-34.000000	-196.000000	-391.000000	-1.000000	-41.000000	-419.000000	-4.000000	-145.000000	-70.000000	-64.000000	-179.000000	-67.000000	-15.000000	-2.000000	-74.000000	-64.000000	-245.000000	-45.000000	-1.000000	-27.000000	-38.000000	-299.000000	-11.000000	-140.000000	-60.000000	-10.000000	-81.000000	-34.000000	-121.000000	-226.000000	-37.000000	-85.000000	-189.000000	-21.000000	-244.000000	-2.000000	-13.000000	70.000000	-17.000000	36.000000	-98.000000	-39.000000	228.000000	-31.000000	
PLOD2	305.000000	175.000000	146.000000	743.000000	608.000000	534.000000	543.000000	1705.000000	317.000000	482.000000	1053.000000	47.000000	482.000000	830.000000	281.000000	744.000000	143.000000	53.000000	638.000000	829.000000	1062.000000	670.000000	86.000000	560.000000	26.000000	162.000000	422.000000	1508.000000	493.000000	739.000000	1616.000000	1284.000000	500.000000	358.000000	200.000000	130.000000	74.000000	570.000000	94.000000	222.000000	879.000000	599.000000	1030.000000	348.000000	292.000000	238.000000	844.000000	159.000000	831.000000	
ZIC1	-11.000000	76.000000	109.000000	123.000000	-19.000000	16.000000	-184.000000	-650.000000	-7.000000	74.000000	-107.000000	-27.000000	31.000000	18.000000	54.000000	61.000000	632.000000	90.000000	581.000000	63.000000	-42.000000	186.000000	-51.000000	-9.000000	9.000000	-3.000000	237.000000	703.000000	65.000000	170.000000	498.000000	178.000000	515.000000	151.000000	439.000000	87.000000	214.000000	243.000000	-26.000000	14.000000	551.000000	730.000000	1094.000000	867.000000	79.000000	-57.000000	433.000000	252.000000	121.000000	
CPB1	49738.000000	19030.000000	1325.000000	7136.000000	17465.000000	311.000000	347.000000	366.000000	3042.000000	362.000000	440.000000	198.000000	717.000000	346.000000	56478.000000	173.000000	123.000000	13017.000000	497.000000	607.000000	121.000000	191.000000	13995.000000	21790.000000	247.000000	172.000000	602.000000	207.000000	230.000000	438.000000	145.000000	301.000000	97.000000	331.000000	765.000000	403.000000	234.000000	234.000000	160.000000	28029.000000	250.000000	125.000000	41.000000	263.000000	126.000000	73.000000	-39.000000	298.000000	285.000000	
SRP19	1012.000000	833.000000	413.000000	816.000000	644.000000	939.000000	1620.000000	870.000000	457.000000	585.000000	-341.000000	997.000000	540.000000	771.000000	763.000000	865.000000	1153.000000	878.000000	850.000000	1059.000000	841.000000	709.000000	1018.000000	809.000000	1260.000000	1018.000000	426.000000	547.000000	546.000000	664.000000	557.000000	153.000000	577.000000	920.000000	271.000000	628.000000	494.000000	804.000000	894.000000	-102.000000	823.000000	1028.000000	296.000000	825.000000	830.000000	776.000000	535.000000	712.000000	916.000000	
NUBP1	271.000000	155.000000	26.000000	189.000000	130.000000	88.000000	799.000000	611.000000	89.000000	327.000000	411.000000	220.000000	280.000000	36.000000	56.000000	150.000000	329.000000	161.000000	184.000000	46.000000	182.000000	236.000000	320.000000	113.000000	236.000000	131.000000	159.000000	203.000000	22.000000	43.000000	203.000000	78.000000	40.000000	157.000000	-5.000000	-20.000000	28.000000	131.000000	-18.000000	-63.000000	146.000000	132.000000	155.000000	133.000000	114.000000	161.000000	105.000000	49.000000	187.000000	
BMP6	23.000000	-62.000000	-48.000000	-51.000000	35.000000	-53.000000	648.000000	2235.000000	106.000000	121.000000	216.000000	10.000000	-49.000000	-27.000000	43.000000	28.000000	66.000000	-29.000000	74.000000	38.000000	-80.000000	-259.000000	-23.000000	-74.000000	-88.000000	47.000000	7.000000	-113.000000	26.000000	5.000000	8.000000	-67.000000	-73.000000	113.000000	-97.000000	180.000000	140.000000	9.000000	41.000000	111.000000	47.000000	12.000000	38.000000	32.000000	-2.000000	16.000000	-27.000000	-38.000000	46.000000	
HNRNPU	13885.000000	18693.000000	21297.000000	11026.000000	8711.000000	5989.000000	19572.000000	11415.000000	19055.000000	7305.000000	2569.000000	9981.000000	11687.000000	16698.000000	13311.000000	18274.000000	8013.000000	5020.000000	11687.000000	20756.000000	6871.000000	6528.000000	5531.000000	20494.000000	8502.000000	39044.000000	23273.000000	15219.000000	12616.000000	16843.000000	10838.000000	4782.000000	10551.000000	10462.000000	6582.000000	17592.000000	7228.000000	11442.000000	11534.000000	9388.000000	16415.000000	13177.000000	5028.000000	8631.000000	8437.000000	8429.000000	12731.000000	11079.000000	6569.000000	
RANBP2	170.000000	343.000000	190.000000	125.000000	189.000000	81.000000	-176.000000	-454.000000	-32.000000	-4.000000	648.000000	72.000000	-56.000000	4.000000	12.000000	191.000000	181.000000	135.000000	298.000000	162.000000	347.000000	373.000000	82.000000	408.000000	234.000000	252.000000	587.000000	226.000000	234.000000	130.000000	23.000000	176.000000	128.000000	223.000000	69.000000	126.000000	137.000000	131.000000	97.000000	-29.000000	341.000000	244.000000	156.000000	157.000000	34.000000	50.000000	301.000000	380.000000	401.000000	
PTPRR	7.000000	35.000000	33.000000	24.000000	3.000000	9.000000	380.000000	1698.000000	-37.000000	124.000000	604.000000	68.000000	121.000000	41.000000	32.000000	32.000000	-37.000000	7.000000	19.000000	52.000000	212.000000	-8.000000	28.000000	63.000000	-22.000000	138.000000	-61.000000	26.000000	32.000000	43.000000	89.000000	20.000000	-4.000000	31.000000	-77.000000	76.000000	32.000000	44.000000	10.000000	651.000000	53.000000	3.000000	36.000000	-171.000000	-3.000000	-27.000000	198.000000	40.000000	70.000000	
PLA2R1	1.000000	28.000000	51.000000	10.000000	60.000000	-35.000000	-426.000000	-639.000000	-57.000000	30.000000	-925.000000	-26.000000	-141.000000	-42.000000	61.000000	21.000000	-17.000000	-4.000000	22.000000	18.000000	-16.000000	43.000000	-25.000000	54.000000	27.000000	14.000000	91.000000	35.000000	-92.000000	-52.000000	69.000000	-21.000000	-48.000000	-19.000000	-10.000000	-21.000000	-16.000000	-20.000000	-62.000000	74.000000	-34.000000	-6.000000	5.000000	-43.000000	20.000000	28.000000	-5.000000	40.000000	10.000000	
